2 -3.5
3 -6.0
4 -9.0
5 -10.5
6 -14.0
7 -15.5
8 -19.0
9 -22.0
10 -24.0
11 -27.5
12 -31.0
13 -32.0
14 -36.0
15 -37.5
16 -39.5
17 -43.0
18 -45.5
19 -48.5
20 -50.5
21 -54.0
22 -58.0
23 -59.5
24 -62.5
25 -63.0
26 -65.0
27 -69.0
28 -70.5
29 -72.0
30 -76.0
31 -79.0
32 -81.0
33 -84.5
34 -85.5
35 -87.0
36 -90.0
37 -92.5
38 -94.5
39 -96.5
40 -99.0
41 -101.5
42 -103.0
43 -105.5
44 -108.0
45 -110.5
46 -114.0
47 -115.0
48 -117.5
49 -119.5
50 -123.0
51 -126.0
52 -127.5
53 -129.5
54 -131.0
55 -132.5
56 -133.5
57 -136.0
58 -137.0
59 -138.0
60 -140.0
61 -144.0
62 -145.5
63 -148.0
64 -149.5
65 -152.5
66 -153.5
67 -155.0
68 -157.5
69 -160.5
70 -161.0
71 -165.0
72 -166.0
73 -170.5
74 -173.0
75 -175.5
76 -178.5
77 -180.5
78 -183.0
79 -184.5
80 -186.5
81 -189.5
82 -191.5
83 -195.0
84 -197.0
85 -198.0
86 -200.0
87 -203.5
88 -207.0
89 -208.5
90 -211.0
91 -214.0
92 -217.0
93 -219.5
94 -221.0
95 -223.0
96 -225.5
97 -227.5
98 -229.0
99 -230.5
100 -234.0
101 -235.0
102 -237.0
103 -240.5
104 -243.0
105 -245.5
106 -247.5
107 -251.0
108 -251.5
109 -253.0
110 -255.0
111 -257.5
112 -260.0
113 -261.0
114 -263.0
115 -264.0
116 -266.5
117 -269.0
118 -271.5
119 -274.0
120 -276.0
121 -279.0
122 -283.5
123 -286.0
124 -289.5
125 -292.0
126 -294.5
127 -298.0
128 -300.5
129 -302.5
130 -305.5
131 -310.0
132 -311.5
133 -314.5
134 -317.0
135 -322.5
136 -327.0
137 -329.5
138 -333.5
139 -335.5
140 -336.5
141 -340.0
142 -342.0
143 -344.0
144 -346.5
145 -348.5
146 -351.0
147 -353.5
148 -356.0
149 -359.5
150 -360.5
151 -363.0
152 -367.5
153 -368.0
154 -369.0
155 -372.0
156 -374.5
157 -376.5
158 -379.0
159 -382.5
160 -385.5
161 -389.0
162 -393.0
163 -395.5
164 -398.0
165 -401.0
166 -403.0
167 -406.0
168 -409.0
169 -412.0
170 -414.0
171 -415.5
172 -417.5
173 -420.5
174 -424.5
175 -426.5
176 -428.0
177 -430.5
178 -434.0
179 -435.0
180 -435.0
181 -436.5
182 -438.0
183 -439.5
184 -444.0
185 -445.0
186 -446.5
187 -448.0
188 -448.5
189 -451.5
190 -452.5
191 -454.5
192 -457.0
193 -460.5
194 -463.5
195 -464.0
196 -465.0
197 -467.5
198 -470.5
199 -474.0
200 -475.5
